Year,Units,Zeitreihe,region,COMMENT_OBS,GeoCode,Value
2022,Prozent,women in länder parliaments,Bayern,,code09,
2023,Prozent,women in länder parliaments,Bayern,,code09,
2010,Prozent,women in länder parliaments,Berlin,,code11,
2011,Prozent,women in länder parliaments,Berlin,,code11,34.9
2012,Prozent,women in länder parliaments,Berlin,,code11,
2013,Prozent,women in länder parliaments,Berlin,,code11,
2014,Prozent,women in länder parliaments,Berlin,,code11,
2015,Prozent,women in länder parliaments,Berlin,,code11,
2016,Prozent,women in länder parliaments,Berlin,,code11,33.1
2017,Prozent,women in länder parliaments,Berlin,,code11,
2018,Prozent,women in länder parliaments,Berlin,,code11,
2019,Prozent,women in länder parliaments,Berlin,,code11,
2020,Prozent,women in länder parliaments,Berlin,,code11,
2021,Prozent,women in länder parliaments,Berlin,,code11,35.4
2022,Prozent,women in länder parliaments,Berlin,,code11,
2023,Prozent,women in länder parliaments,Berlin,,code11,
2010,Prozent,women in länder parliaments,Brandenburg,,code12,
2011,Prozent,women in länder parliaments,Brandenburg,,code12,
2012,Prozent,women in länder parliaments,Brandenburg,,code12,
2013,Prozent,women in länder parliaments,Brandenburg,,code12,
2014,Prozent,women in länder parliaments,Brandenburg,,code12,34.1
2015,Prozent,women in länder parliaments,Brandenburg,,code12,
2016,Prozent,women in länder parliaments,Brandenburg,,code12,
2017,Prozent,women in länder parliaments,Brandenburg,,code12,
2018,Prozent,women in länder parliaments,Brandenburg,,code12,
2019,Prozent,women in länder parliaments,Brandenburg,,code12,31.8
2020,Prozent,women in länder parliaments,Brandenburg,,code12,
2021,Prozent,women in länder parliaments,Brandenburg,,code12,
2022,Prozent,women in länder parliaments,Brandenburg,,code12,
2023,Prozent,women in länder parliaments,Brandenburg,,code12,
2010,Prozent,women in länder parliaments,Bremen,,code04,
2011,Prozent,women in länder parliaments,Bremen,,code04,43.4
2012,Prozent,women in länder parliaments,Bremen,,code04,
2013,Prozent,women in länder parliaments,Bremen,,code04,
2014,Prozent,women in länder parliaments,Bremen,,code04,
2015,Prozent,women in länder parliaments,Bremen,,code04,33.7
2016,Prozent,women in länder parliaments,Bremen,,code04,
2017,Prozent,women in länder parliaments,Bremen,,code04,
2018,Prozent,women in länder parliaments,Bremen,,code04,
2019,Prozent,women in länder parliaments,Bremen,,code04,40.5
2020,Prozent,women in länder parliaments,Bremen,,code04,
2021,Prozent,women in länder parliaments,Bremen,,code04,
2022,Prozent,women in länder parliaments,Bremen,,code04,
2023,Prozent,women in länder parliaments,Bremen,,code04,
2010,Prozent,women in länder parliaments,Hamburg,,code02,
2011,Prozent,women in länder parliaments,Hamburg,,code02,38.8
2012,Prozent,women in länder parliaments,Hamburg,,code02,
2013,Prozent,women in länder parliaments,Hamburg,,code02,
2014,Prozent,women in länder parliaments,Hamburg,,code02,
2015,Prozent,women in länder parliaments,Hamburg,,code02,38.8
2016,Prozent,women in länder parliaments,Hamburg,,code02,
2017,Prozent,women in länder parliaments,Hamburg,,code02,
2018,Prozent,women in länder parliaments,Hamburg,,code02,
2019,Prozent,women in länder parliaments,Hamburg,,code02,
2020,Prozent,women in länder parliaments,Hamburg,,code02,43.9
2021,Prozent,women in länder parliaments,Hamburg,,code02,
2022,Prozent,women in länder parliaments,Hamburg,,code02,
2023,Prozent,women in länder parliaments,Hamburg,,code02,
2010,Prozent,women in länder parliaments,Hessen,,code06,
2011,Prozent,women in länder parliaments,Hessen,,code06,
2012,Prozent,women in länder parliaments,Hessen,,code06,
2013,Prozent,women in länder parliaments,Hessen,,code06,31.8
2014,Prozent,women in länder parliaments,Hessen,,code06,
2015,Prozent,women in länder parliaments,Hessen,,code06,
2016,Prozent,women in länder parliaments,Hessen,,code06,
2017,Prozent,women in länder parliaments,Hessen,,code06,
2018,Prozent,women in länder parliaments,Hessen,,code06,33.6
2019,Prozent,women in länder parliaments,Hessen,,code06,
2020,Prozent,women in länder parliaments,Hessen,,code06,
2021,Prozent,women in länder parliaments,Hessen,,code06,
2022,Prozent,women in länder parliaments,Hessen,,code06,
2023,Prozent,women in länder parliaments,Hessen,,code06,
2010,Prozent,women in länder parliaments,Mecklenburg-Vorpommern,,code13,
2011,Prozent,women in länder parliaments,Mecklenburg-Vorpommern,,code13,28.2
2012,Prozent,women in länder parliaments,Mecklenburg-Vorpommern,,code13,
2013,Prozent,women in länder parliaments,Mecklenburg-Vorpommern,,code13,
2014,Prozent,women in länder parliaments,Mecklenburg-Vorpommern,,code13,
2015,Prozent,women in länder parliaments,Mecklenburg-Vorpommern,,code13,
2016,Prozent,women in länder parliaments,Mecklenburg-Vorpommern,,code13,25.4
2017,Prozent,women in länder parliaments,Mecklenburg-Vorpommern,,code13,
2018,Prozent,women in länder parliaments,Mecklenburg-Vorpommern,,code13,
2019,Prozent,women in länder parliaments,Mecklenburg-Vorpommern,,code13,
2020,Prozent,women in länder parliaments,Mecklenburg-Vorpommern,,code13,
2021,Prozent,women in länder parliaments,Mecklenburg-Vorpommern,,code13,36.7
2022,Prozent,women in länder parliaments,Mecklenburg-Vorpommern,,code13,
2023,Prozent,women in länder parliaments,Mecklenburg-Vorpommern,,code13,
2010,Prozent,women in länder parliaments,Niedersachsen,,code03,
2011,Prozent,women in länder parliaments,Niedersachsen,,code03,
2012,Prozent,women in länder parliaments,Niedersachsen,,code03,
2013,Prozent,women in länder parliaments,Niedersachsen,,code03,29.2
2014,Prozent,women in länder parliaments,Niedersachsen,,code03,
2015,Prozent,women in länder parliaments,Niedersachsen,,code03,
2016,Prozent,women in länder parliaments,Niedersachsen,,code03,
2017,Prozent,women in länder parliaments,Niedersachsen,,code03,27.7
2018,Prozent,women in länder parliaments,Niedersachsen,,code03,
2019,Prozent,women in länder parliaments,Niedersachsen,,code03,
2020,Prozent,women in länder parliaments,Niedersachsen,,code03,
2021,Prozent,women in länder parliaments,Niedersachsen,,code03,
2022,Prozent,women in länder parliaments,Niedersachsen,,code03,34.2
2023,Prozent,women in länder parliaments,Niedersachsen,,code03,
2010,Prozent,women in länder parliaments,Nordrhein-Westfalen,,code05,27.1
2011,Prozent,women in länder parliaments,Nordrhein-Westfalen,,code05,
2012,Prozent,women in länder parliaments,Nordrhein-Westfalen,,code05,30.0
2013,Prozent,women in länder parliaments,Nordrhein-Westfalen,,code05,
2014,Prozent,women in länder parliaments,Nordrhein-Westfalen,,code05,
2015,Prozent,women in länder parliaments,Nordrhein-Westfalen,,code05,
2016,Prozent,women in länder parliaments,Nordrhein-Westfalen,,code05,
2017,Prozent,women in länder parliaments,Nordrhein-Westfalen,,code05,27.1
2018,Prozent,women in länder parliaments,Nordrhein-Westfalen,,code05,
2019,Prozent,women in länder parliaments,Nordrhein-Westfalen,,code05,
2020,Prozent,women in länder parliaments,Nordrhein-Westfalen,,code05,
2021,Prozent,women in länder parliaments,Nordrhein-Westfalen,,code05,
2022,Prozent,women in länder parliaments,Nordrhein-Westfalen,,code05,33.8
2023,Prozent,women in länder parliaments,Nordrhein-Westfalen,,code05,
2010,Prozent,women in länder parliaments,Rheinland-Pfalz,,code07,
2011,Prozent,women in länder parliaments,Rheinland-Pfalz,,code07,41.6
2012,Prozent,women in länder parliaments,Rheinland-Pfalz,,code07,
2013,Prozent,women in länder parliaments,Rheinland-Pfalz,,code07,
2014,Prozent,women in länder parliaments,Rheinland-Pfalz,,code07,
2015,Prozent,women in länder parliaments,Rheinland-Pfalz,,code07,
2016,Prozent,women in länder parliaments,Rheinland-Pfalz,,code07,35.6
2017,Prozent,women in länder parliaments,Rheinland-Pfalz,,code07,
2018,Prozent,women in länder parliaments,Rheinland-Pfalz,,code07,
2019,Prozent,women in länder parliaments,Rheinland-Pfalz,,code07,
2020,Prozent,women in länder parliaments,Rheinland-Pfalz,,code07,
2021,Prozent,women in länder parliaments,Rheinland-Pfalz,,code07,31.7
2022,Prozent,women in länder parliaments,Rheinland-Pfalz,,code07,
2023,Prozent,women in länder parliaments,Rheinland-Pfalz,,code07,
2010,Prozent,women in länder parliaments,Saarland,,code10,
2011,Prozent,women in länder parliaments,Saarland,,code10,
2012,Prozent,women in länder parliaments,Saarland,,code10,39.2
2013,Prozent,women in länder parliaments,Saarland,,code10,
2014,Prozent,women in länder parliaments,Saarland,,code10,
2015,Prozent,women in länder parliaments,Saarland,,code10,
2016,Prozent,women in länder parliaments,Saarland,,code10,
2017,Prozent,women in länder parliaments,Saarland,,code10,35.3
2018,Prozent,women in länder parliaments,Saarland,,code10,
2019,Prozent,women in länder parliaments,Saarland,,code10,
2020,Prozent,women in länder parliaments,Saarland,,code10,
2021,Prozent,women in länder parliaments,Saarland,,code10,
2022,Prozent,women in länder parliaments,Saarland,,code10,37.3
2023,Prozent,women in länder parliaments,Saarland,,code10,
2010,Prozent,women in länder parliaments,Sachsen,,code14,
2011,Prozent,women in länder parliaments,Sachsen,,code14,
2012,Prozent,women in länder parliaments,Sachsen,,code14,
2013,Prozent,women in länder parliaments,Sachsen,,code14,
2014,Prozent,women in länder parliaments,Sachsen,,code14,31.7
2015,Prozent,women in länder parliaments,Sachsen,,code14,
2016,Prozent,women in länder parliaments,Sachsen,,code14,
2017,Prozent,women in länder parliaments,Sachsen,,code14,
2018,Prozent,women in länder parliaments,Sachsen,,code14,
2019,Prozent,women in länder parliaments,Sachsen,,code14,27.7
2020,Prozent,women in länder parliaments,Sachsen,,code14,
2021,Prozent,women in länder parliaments,Sachsen,,code14,
2022,Prozent,women in länder parliaments,Sachsen,,code14,
2023,Prozent,women in länder parliaments,Sachsen,,code14,
2010,Prozent,women in länder parliaments,Sachsen-Anhalt,,code15,
2011,Prozent,women in länder parliaments,Sachsen-Anhalt,,code15,31.4
2012,Prozent,women in länder parliaments,Sachsen-Anhalt,,code15,
2013,Prozent,women in länder parliaments,Sachsen-Anhalt,,code15,
2014,Prozent,women in länder parliaments,Sachsen-Anhalt,,code15,
2015,Prozent,women in länder parliaments,Sachsen-Anhalt,,code15,
2016,Prozent,women in länder parliaments,Sachsen-Anhalt,,code15,26.4
2017,Prozent,women in länder parliaments,Sachsen-Anhalt,,code15,
2018,Prozent,women in länder parliaments,Sachsen-Anhalt,,code15,
2019,Prozent,women in länder parliaments,Sachsen-Anhalt,,code15,
2020,Prozent,women in länder parliaments,Sachsen-Anhalt,,code15,
2021,Prozent,women in länder parliaments,Sachsen-Anhalt,,code15,27.8
2022,Prozent,women in länder parliaments,Sachsen-Anhalt,,code15,
2023,Prozent,women in länder parliaments,Sachsen-Anhalt,,code15,
2010,Prozent,women in länder parliaments,Schleswig-Holstein,,code01,
2011,Prozent,women in länder parliaments,Schleswig-Holstein,,code01,
2012,Prozent,women in länder parliaments,Schleswig-Holstein,,code01,31.9
2013,Prozent,women in länder parliaments,Schleswig-Holstein,,code01,
2014,Prozent,women in länder parliaments,Schleswig-Holstein,,code01,
2015,Prozent,women in länder parliaments,Schleswig-Holstein,,code01,
2016,Prozent,women in länder parliaments,Schleswig-Holstein,,code01,
2017,Prozent,women in länder parliaments,Schleswig-Holstein,,code01,30.1
2018,Prozent,women in länder parliaments,Schleswig-Holstein,,code01,
2019,Prozent,women in länder parliaments,Schleswig-Holstein,,code01,
2020,Prozent,women in länder parliaments,Schleswig-Holstein,,code01,
2021,Prozent,women in länder parliaments,Schleswig-Holstein,,code01,
2022,Prozent,women in länder parliaments,Schleswig-Holstein,,code01,37.7
2023,Prozent,women in länder parliaments,Schleswig-Holstein,,code01,
2010,Prozent,women in länder parliaments,Thüringen,,code16,
2011,Prozent,women in länder parliaments,Thüringen,,code16,
2012,Prozent,women in länder parliaments,Thüringen,,code16,
2013,Prozent,women in länder parliaments,Thüringen,,code16,
2014,Prozent,women in länder parliaments,Thüringen,,code16,38.5
2015,Prozent,women in länder parliaments,Thüringen,,code16,
2016,Prozent,women in länder parliaments,Thüringen,,code16,
2017,Prozent,women in länder parliaments,Thüringen,,code16,
2018,Prozent,women in länder parliaments,Thüringen,,code16,
2019,Prozent,women in länder parliaments,Thüringen,,code16,31.1
2020,Prozent,women in länder parliaments,Thüringen,,code16,
2021,Prozent,women in länder parliaments,Thüringen,,code16,
2022,Prozent,women in länder parliaments,Thüringen,,code16,
2023,Prozent,women in länder parliaments,Thüringen,,code16,
2010,Prozent,women in councils of districts and district-free cities,Deutschland,,,
2011,Prozent,women in councils of districts and district-free cities,Deutschland,,,26.1
2012,Prozent,women in councils of districts and district-free cities,Deutschland,,,
2013,Prozent,women in councils of districts and district-free cities,Deutschland,,,
2014,Prozent,women in councils of districts and district-free cities,Deutschland,,,
2015,Prozent,women in councils of districts and district-free cities,Deutschland,,,27.1
2016,Prozent,women in councils of districts and district-free cities,Deutschland,,,
2017,Prozent,women in councils of districts and district-free cities,Deutschland,,,27.0
2018,Prozent,women in councils of districts and district-free cities,Deutschland,,,
2019,Prozent,women in councils of districts and district-free cities,Deutschland,,,27.8
2020,Prozent,women in councils of districts and district-free cities,Deutschland,,,
2021,Prozent,women in councils of districts and district-free cities,Deutschland,,,30.3
2022,Prozent,women in councils of districts and district-free cities,Deutschland,,,
2023,Prozent,women in councils of districts and district-free cities,Deutschland,,,
2010,Anzahl,women in the bundestag (lower chamber),Deutschland,,,204.0
2011,Anzahl,women in the bundestag (lower chamber),Deutschland,,,206.0
2012,Anzahl,women in the bundestag (lower chamber),Deutschland,,,204.0
2013,Anzahl,women in the bundestag (lower chamber),Deutschland,,,204.0
2014,Anzahl,women in the bundestag (lower chamber),Deutschland,,,230.0
2015,Anzahl,women in the bundestag (lower chamber),Deutschland,,,229.0
2016,Anzahl,women in the bundestag (lower chamber),Deutschland,,,232.0
2017,Anzahl,women in the bundestag (lower chamber),Deutschland,,,234.0
2018,Anzahl,women in the bundestag (lower chamber),Deutschland,,,219.0
2019,Anzahl,women in the bundestag (lower chamber),Deutschland,,,221.0
2020,Anzahl,women in the bundestag (lower chamber),Deutschland,,,222.0
2021,Anzahl,women in the bundestag (lower chamber),Deutschland,,,223.0
2022,Anzahl,women in the bundestag (lower chamber),Deutschland,,,257.0
2023,Anzahl,women in the bundestag (lower chamber),Deutschland,,,258.0
2010,Anzahl,women in the bundesrat (upper chamber),Deutschland,,,13.0
2011,Anzahl,women in the bundesrat (upper chamber),Deutschland,,,17.0
2012,Anzahl,women in the bundesrat (upper chamber),Deutschland,,,19.0
2013,Anzahl,women in the bundesrat (upper chamber),Deutschland,,,20.0
2014,Anzahl,women in the bundesrat (upper chamber),Deutschland,,,24.0
2015,Anzahl,women in the bundesrat (upper chamber),Deutschland,,,28.0
2016,Anzahl,women in the bundesrat (upper chamber),Deutschland,,,26.0
2017,Anzahl,women in the bundesrat (upper chamber),Deutschland,,,27.0
2018,Anzahl,women in the bundesrat (upper chamber),Deutschland,,,27.0
2019,Anzahl,women in the bundesrat (upper chamber),Deutschland,,,25.0
2020,Anzahl,women in the bundesrat (upper chamber),Deutschland,,,24.0
2021,Anzahl,women in the bundesrat (upper chamber),Deutschland,,,23.0
2022,Anzahl,women in the bundesrat (upper chamber),Deutschland,,,22.0
2023,Anzahl,women in the bundesrat (upper chamber),Deutschland,,,26.0
